,uid,weibo_cont,create_time,repost_num,comment_num,praise_num
6623,6580802706,#女孩乘滴滴顺风车遇害#滴滴方的不作为不仅仅体现在他们对司机隐私的保护，可以说滴滴方是完全无作为的，一个车牌真的涉及隐私吗，那乘客为什么乘车能接触到隐私，其实滴滴就是客服懒内部乱懒得去核实司机的车牌。前一天，犯罪嫌疑人已经被投诉过性骚扰了，可滴滴一点都没管这事，以至于犯罪嫌疑人第二天仍然有机会可以作案，这是非常可气的，这可以说明滴滴根本不是为了司机隐私，他们根本就是内部懒散对客户投诉消极不作为httptcnRknU7DU,2018-08-27 19:25:45,0,0,0
6624,5750108283,滴滴你这是挖坑自埋啊。明明是司机不过关。却让乘客背锅，还有我的新手机号莫名欠费1000多元，人工客服却打不进去。唉，不想说这位梁先生，信用呢滴滴#女孩乘滴滴顺风车遇害#滴滴出行客服滴滴出行,2018-08-27 18:24:53,0,1,6
6625,1870359561,#女孩乘滴滴顺风车遇害#不要都怪滴滴，毕竟滴滴的体量太大了，据调查滴滴发生事故的概率是10万分之08。滴滴要做的事情就是人车实名一致，当然还要加强审核和客服处理，其他也没办法，坏的是人不是职业，一个人要犯罪，不管在哪种职业，哪种情况下都能实施，说之前性骚扰投诉，举证很困难，你投诉性骚扰，总得有证据吧，再说这是犯罪行为，应该报警，由警察来调查收集证据。就算滴滴各种措施都到位，把他逐出了这个行业，他还会在其他行业继续犯罪，只不过受害者不是乐清这个女孩，而是另外一个人httptcnR2dLihT,2018-08-27 18:23:47,0,4,2
6626,5212170311,#滴滴整改##女孩乘滴滴顺风车遇害#我觉得乘客按下按钮后客服立即响应联系乘客得不到回复的等待时间我觉得应该标明在生命面前每分每秒都是很珍贵的还有一种就是滴滴司机接到乘客后应该来个滴滴司机扫脸验证以免车主跟车不符换人代开针对这次案件线下换车牌应来个定期车牌车子拍照验证。女性也应该增强保护意识如车主遇乘客威胁伤害的也应做个措施，防范于未然。,2018-08-27 18:03:51,0,3,4
6627,6466220401,说说自己对滴滴这次时间的看法。1整体来说，我不认为这是滴滴的责任。因为大环境情况下这样的危险一直存在，同等情况黑车只会更差。2为什么还要责怪滴滴？这是就事论事的立场上，人道主义的角度，我认为，滴滴当时的流程是有问题的，不管是客服响应机制还是客服电话司机等，在明知危险的情况仍然按一般情况对待这就是滴滴的责任。3很多人说滴滴运营产品的时候有色情的引导，从产品角度没问题，但是我不否认很恶心。4大家把顺风车业务骂下线了，实际上并没有改善环境，相反更恶化了环境，受影响的反而和更是在这件事上带节奏的人。5事情发生了，希望大家尽可能提有效的意见，而不是骂娘。我个人联系就是希望滴滴在夸城市，距离超过10公里以上的行程时。在发起订单前都是默认出来三条路线，由乘客选择其中两条，司机接单时弹出乘客选择的路线，需要确认，订单一单达成，中途如果发生行车轨迹出现5的偏差，就会触发警报系统，3分钟内乘客人脸指纹双重验证解除，否则自动触发附近警局报警系统，并上传相对的所有数据。希望大家可以去多讨论行之有效的方案，而不是消费死者或者滴滴。滴滴出行#女孩乘滴滴顺风车遇害#,2018-08-27 17:56:39,1,0,0
6628,3901598433,解从已知条件可以得出滴滴客服等于帮凶再得出滴滴等于帮凶答滴滴同是杀人犯#女孩乘滴滴顺风车遇害##起底杀害女孩滴滴司机#,2018-08-27 17:24:35,0,0,0
6629,5597649651,#武汉滴滴群聊曝光#原来网约司机竟混迹在这样粗俗、邪恶、暴力的圈子里，想想都后背生凉#女孩乘滴滴顺风车遇害##交通部批滴滴##滴滴客服#httptcnRkFLFdk,2018-08-27 17:09:07,1,1,3
6630,5019865936,#女孩乘滴滴顺风车遇害#想知道遇害女孩的朋友为什么没有首先先报警，然后再与客服理论。这里是不是有疑问,2018-08-27 17:02:11,0,1,0
6631,3515267842,外包客服只管反馈问题回不回复滴滴定温州女孩乘滴滴顺风车遇害事件中，客服的拖延、低效饱受质疑。多名滴滴客服称只管反馈问题，回不回复由滴滴决定客服属外包业务，应聘门槛低，招聘时甚至声称上手快，无经验要求。httptcnRkFAuSa,2018-08-27 17:00:58,7,6,5
6632,2599798927,投诉了三天的滴滴快车司机最终客服还是说公司规定无权给予解释要我自己去官网查询相关规定！！！我只是要求看到你们对该违规司机的真实处理结果和措施为什么不给？！！你说处理了就真处理了我就得信你？强烈要求处罚结果公开透明！！！滴滴出行怒怒怒怒怒怒怒怒怒怒怒#女孩乘滴滴顺风车遇害#中国消费者协会中国工商报人民日报,2018-08-27 16:50:54,0,0,0
6633,5320316836,如果用金融监管去处罚滴滴#女孩乘滴滴顺风车遇害#1顺风车业务因重大违法违规，危害社会行为被强制ST，直接下架服务2全部没收滴滴顺风车业务的违法所得并处以三倍罚款3滴滴顺风车和客服业务负责人终身互联网行业禁入4建立互联网业宏观审慎系框架，滴滴司机人数和活跃车辆增速不许超过合意审慎规模5建立严监管，去垄断，防风险三大目标。建立互稳委，重点解决工信部、公安局等多部门扯皮推卸责任，监管空白等问题6滴滴开展为期六个月三缺位，四不该专项整改，新业务全部暂停7互联网行业引入评级制度，监管部门对不同类别的公司在行政许可、监管资源分配、现场检查和非现场检查频率等方面实施区别对待的监管政策8滴滴司机需实行现场录音、录像双录，滴滴公司需增设后台消费者保护和合规风控部门，部门人数不得低于前台业务人员的三分之一9滴滴需向监管部门缴纳交易量流水的20作为消费者保护基金，用于潜在用户赔偿风险10滴滴所有业务需持牌经营，在未得到当地监管批准前，禁止自行在各大城市开展业务,2018-08-27 16:12:10,0,11,11
6634,5247297443,#女孩乘滴滴顺风车遇害#客服的服务态度是得提高。感觉客服服务态度好的，我自己接触过的，只有济南公交和国家电网。,2018-08-27 15:56:27,0,0,1
6635,6017099964,滴滴客服这么东西嘛，等于是在帮助罪犯打掩护拜拜#武汉滴滴qq群##女孩乘滴滴顺风车遇害#,2018-08-27 15:47:42,1,1,3
6636,1652601485,滴滴的客服我是领教过的，效率之低下，服务之不靠谱，只是没想到这种低效会让一个大好年华的女孩子丧了命，可惜啊。#女孩乘滴滴顺风车遇害#,2018-08-27 15:41:53,0,0,0
6637,5500707379,怎么以后坐车之前还要先拍张自拍搭配客服看看今天能不能安全出行？？呵呵费解费解费解#滴滴顺风车整改#难道不是应该加强对司机方面的监控把关嘛？？摊手摊手摊手#女孩乘滴滴顺风车遇害#,2018-08-27 15:17:38,0,3,2
6638,5085465536,#女孩乘滴滴顺风车遇害#滴滴出事突然公司负责人事的老师发了个这个，虽然现在已经被删但是能看出来，很多客服是外包的根本没经过什么专业培训，管理存在严重漏洞,2018-08-27 14:59:57,0,0,5
6639,3701972381,#女孩乘滴滴顺风车遇害#我朋友的父亲坐滴滴顺风车，手机掉车上了，给司机打电话，司机说不知道，然后给自己手机打电话，发现被关机了，就给滴滴客服打电话，客服说稍后处理，然后过一会儿给我朋友的父亲回复说司机说他不知道拜拜然后又给司机打电话，司机恼羞成怒，还骂我朋友的父亲，说老子就是不还给你，你能把我怎么着？,2018-08-27 14:55:07,0,0,2
6640,5219870032,#滴滴顺风车温州命案路线##女孩乘滴滴顺风车遇害#客服经理工作经验三年的人来告诉你，这客服系统不但有问题，还有大问题，主管部门可以直接炒鱿鱼，永远别干这个岗位了。经理部门可以去死一死了。转载于如何看待温州乐清20岁女生乘坐滴滴顺风车遇害？是否反映出客服系统存在问题？周诺的回答知乎httptcnRkmaT2W,2018-08-27 14:54:59,0,1,4
6641,5382596513,#女孩乘滴滴顺风车遇害##滴滴超话#1乘客向朋友告知需要救命，警方和滴滴客服互相踢皮球，耽误了宝贵的救命黄金时间。2警方、政府缺少和企业建立相应的应急机制，缺少相应的由政府主导的应急服务机制。在面对重大财产，重大生命安全，重大危害生命健康的问题上没有建立相应的应急通道。确保在半小时之内建立相应的信息保障。3滴滴目前是在成长的阶段，出现这样的事情，首先是滴滴没有充分考虑乘客的安危，视乘客的安危于不顾，没有充分考虑事情的责任。当然，我们也要给予滴滴一定的理解，任何一个企业，在成长的过程中，都或多或少的存在这样或者那样的不足，在教训中实现成长，虽然代价十分惨重，当时这并不是可以取而代之的企业，取而代之的只会是另一个滴滴而已。4政府，企业，需要有一个第三方。,2018-08-27 14:07:00,0,0,2
6642,6477982587,#女孩乘滴滴顺风车遇害#就滴滴事件发表一些鄙陋之见。理论前提上，我相信市场是最诚实地反映用户的选择的。滴滴之所以会计算出，组建客服团队的成本要比放任安全漏洞的成本高，是因为在安全成本上升后的高价产品，和高风险的廉价产品之间，用户选择了廉价产品。这反映了市场起码在这次事件中有三大缺陷。第一，信息的不对称性。用户以为滴滴整改后是安全的，或者低估了它的风险。之所以低估，一方面是因为涉嫌欺诈，另一方面是因为用户不是安全专家，他看不出来。第二，高中政治教科书上就写着，企业是以盈利为目的的单位。虽然教科书也要求企业有社会责任，但毕竟多少责任是比较含糊的，比如滴滴就觉得他们已经负起了赔偿责任。第三，消费者有侥幸心理。多数人上车前懒得拍车牌，也不告诉朋友行踪。针对这个，我觉得政府、媒体、消费者都要起到监督责任。一是要出具专业安全评估和安全系统二是要统计案发率三是要法律规定加哪些必要的资质审核和安全系统，就像法律规定系安全带、不得醉驾一样，因为不规定大家是不会系安全带的。仅靠滴滴自觉，或者骂它不自觉，就有点高估人性和市场规律了。监管一定要有。,2018-08-27 14:02:16,0,0,0
6643,1887913810,#女孩乘滴滴顺风车遇害#太可怜了，老早就报警了，人家滴滴就是不合作，司机本来就被人投诉过也不上心，客服还不是自己家的，知道不对劲，滴滴安全专家还给人家司机打电话，也是骚操作，之前空姐事件的道歉也删了，没救回来，网友带节奏骂警方后来惨遭打脸，有些网友和滴滴司机的QQ群还骂人家遇难者，做错事的不出来道歉，一直很努力地在帮忙救人的警方却出来道歉，真的是,2018-08-27 13:27:50,0,2,0
6644,5853650578,#女孩乘滴滴顺风车遇害#woc，滴滴要点脸吧，上次空姐事件，不好好整顿，这次二十岁的女孩，依旧不好好整顿，况且这次，的前一天，有一个女孩也差点遇害，和客服讲了，为什么不停掉这个司机，还派单给他，公司的脸呢，物体，社交nm，是觉得无所谓么，如果再出几次你们公司也就噶外丝了叭，我哔哔自己心里没点哔数嘛httptcnRkDTUHG,2018-08-27 13:23:25,0,0,1
6645,3317985444,记者体验滴滴客服承诺两小时回复但24小时未兑现#滴滴顺风车整改##女孩乘滴滴顺风车遇害#8月26日下午，针对8月24日浙江省温州市女孩乘坐滴滴顺风车途中被害事件，交通运输部联合公安部以及北京市、天津市交通运输、公安部门，对滴滴公司开展联合约谈，责令其立即对顺风车业务进行全面整改。httptcnRkkZL9u,2018-08-27 13:09:41,0,1,1
6646,1056809627,#女孩乘滴滴顺风车遇害#对比传统出租车行业，滴滴客服存在很大问题，传统出租车行业完全没有客服。出租司机杀了人没人喷出租车公司，滴滴司机杀了人都喷滴滴。那么问题来了，那些谴责滴滴客服不好要求改进的还能理解为恨铁不成钢，但是那些要求滴滴关门退回传统出租车行业的，滴滴是不是有种日了狗的感觉？大笑大笑大笑httptcnR2WJdHk,2018-08-27 13:04:56,0,0,1
